email,type_contact,priority,department_code,commune,category,organization,source_url,source_name,query
contact@aidal31.fr,administration_relais,4-complement,31,Toulouse,logement jeunes familles,AIDAL 31,https://emplois.inclusion.beta.gouv.fr/company/2832/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
contact@alliance-toulouse.org,administration_relais,4-complement,31,Toulouse,structure inclusion sociale,Alliance française de Toulouse Midi-Pyrénées,https://www.intercariforef.org/formations/alliance-francaise-de-toulouse-midi-pyrenees/organisme-19_7330975.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@jaivotresolution.com,administration_relais,4-complement,31,Toulouse,structure inclusion sociale,J'AI VOTRE SOLUTION,https://www.intercariforef.org/formations/j-ai-votre-solution/organisme-15_18867.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation@napsia.com,administration_relais,4-complement,31,Toulouse,structure inclusion sociale,NAPSIA,https://www.intercariforef.org/formations/napsia/organisme-03_1207477P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
lecorce@simplon.co,administration_relais,4-complement,31,Toulouse,structure inclusion sociale,Simplon.co,https://www.intercariforef.org/formations/simplon-co/organisme-19_7344096.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
sparis@ifpa.pro,administration_relais,4-complement,31,Toulouse,structure inclusion sociale,H3-Vaelia,https://www.intercariforef.org/formations/h3-vaelia/organisme-15_95127P.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@cadres-entraide.fr,administration_relais,4-complement,33,Artigues-près-Bordeaux,structure inclusion sociale,CADRES ENTRAIDE,https://www.intercariforef.org/formations/cadres-entraide/organisme-02_503.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
bordeaux@educsup.fr,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,EDUCSUP BORDEAUX,https://www.intercariforef.org/formations/educsup-bordeaux/organisme-02_14734.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
brittany@newdealinstitut.com,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,NEWDEAL INSTITUT,https://www.intercariforef.org/formations/newdeal-institut/organisme-02_5183.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@abcdr-academy.fr,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,TREND'S ACADEMY,https://www.intercariforef.org/formations/trend-s-academy/organisme-02_5551.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@apiformation.eu,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,API FINANCES,https://www.intercariforef.org/formations/api-finances/organisme-02_10967.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@bordeauxconcilium.com,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,BORDEAUX CONCILIUM,https://www.intercariforef.org/formations/bordeaux-concilium/organisme-02_11887.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
dordogne@retravailler-sudouest.org,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,RETRAVAILLER SUD-OUEST BORDEAUX,https://www.intercariforef.org/formations/retravailler-sud-ouest-bordeaux/organisme-02_16749.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation.continuesh@u-bordeaux.fr,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,UNIVERSITE DE BORDEAUX - COLLEGE SCIENCES DE L'HOMME,https://www.intercariforef.org/formations/universite-de-bordeaux-college-sciences-de-l-homme/organisme-02_4642.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation.courte@campusdulac.com,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,CAMPUS DU LAC,https://www.intercariforef.org/formations/campus-du-lac/organisme-02_690.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation@foyerfraternel.fr,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,FOYER FRATERNEL ASSOCIATION,https://www.intercariforef.org/formations/foyer-fraternel-association/organisme-02_5087.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
oxygene.asso27@gmail.com,administration_relais,4-complement,33,Bordeaux,structure inclusion sociale,OXYGENE,https://www.intercariforef.org/formations/oxygene/organisme-02_15329.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
samusocial.secretariat@alprado.fr,administration_relais,4-complement,33,Bordeaux,logement jeunes familles,ASSOCIATION LAIQUE DU PRADO,https://alprado.fr/dispositif_parcours,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
bordeaux@evocime.com,administration_relais,4-complement,33,Bègles,structure inclusion sociale,EVOCIME MANA,https://www.intercariforef.org/formations/evocime-mana/organisme-02_02_16337.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@cnam-nouvelle-aquitaine.fr,administration_relais,4-complement,33,Bègles,structure inclusion sociale,ASSOCIATION DE GESTION CONSERVATOIRE NATIONAL ARTS METIERS NOUVELLE AQUITAINE,https://www.intercariforef.org/formations/association-de-gestion-conservatoire-national-arts-metiers-nouvelle-aquitaine/organisme-16_10001482.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
parcheminsassociation@gmail.com,administration_relais,4-complement,33,Castillon-la-Bataille,structure inclusion sociale,PARCHEMINS,https://www.intercariforef.org/formations/parchemins/organisme-02_15330.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
marion@tierslieux.net,administration_relais,4-complement,33,Gradignan,structure inclusion sociale,COOPERATIVE TIERS LIEUX,https://www.intercariforef.org/formations/cooperative-tiers-lieux/organisme-02_6768.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@apreva33.fr,administration_relais,4-complement,33,Lormont,structure inclusion sociale,Apreva 33 (ACI),https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/apreva-33/apreva-33--aci-,data.inclusion.gouv.fr,data_inclusion_mes-aides
contact@lien-interim-insertion.fr,administration_relais,4-complement,33,Lormont,logement jeunes familles,LIEN INTERIM INSERTION L2I,https://dora.inclusion.gouv.fr/structures/lien-interim-inserti,data.inclusion.gouv.fr,data_inclusion_dora
coralie@ifpa.pro,administration_relais,4-complement,33,Mérignac,structure inclusion sociale,H3-VAELIA,https://www.intercariforef.org/formations/h3-vaelia/organisme-02_16900.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
ilepy@afib.fr,administration_relais,4-complement,33,Mérignac,structure inclusion sociale,AFIB 2 - IFPA,https://www.intercariforef.org/formations/afib-2-ifpa/organisme-02_592.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@oiseaulire33.fr,administration_relais,4-complement,33,Pauillac,structure inclusion sociale,ASSOCIATION L'OISEAU LIRE,https://www.intercariforef.org/formations/association-l-oiseau-lire/organisme-02_7208571.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
medoc@insup.org,administration_relais,4-complement,33,Pauillac,structure inclusion sociale,INSUP MEDOC,https://www.intercariforef.org/formations/insup-medoc/organisme-02_846.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
defle@u-bordeaux-montaigne.fr,administration_relais,4-complement,33,Pessac,structure inclusion sociale,UNIVERSITE BORDEAUX MONTAIGNE,https://www.intercariforef.org/formations/universite-bordeaux-montaigne/organisme-02_75.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@garageamr.fr,administration_relais,4-complement,33,Saint-Aubin-de-Blaye,structure inclusion sociale,AMR Garage Solidaire,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/amr-garage-solidaire/amr-garage-solidaire,data.inclusion.gouv.fr,data_inclusion_mes-aides
contact@centre-hobson.com,administration_relais,4-complement,34,Béziers,structure inclusion sociale,HOBSON ACADEMY,https://www.intercariforef.org/formations/hobson-academy/organisme-15_9429.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation.cdvolutif@gmail.com,administration_relais,4-complement,34,Béziers,structure inclusion sociale,CD VOLUTIF,https://www.intercariforef.org/formations/cd-volutif/organisme-15_14835.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
igely@uneautrelangue.com,administration_relais,4-complement,34,Castelnau-le-Lez,structure inclusion sociale,Une Autre Langue Montpellier,https://www.intercariforef.org/formations/une-autre-langue-montpellier/organisme-15_18074.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@leclubcero.com,administration_relais,4-complement,34,Mauguio,structure inclusion sociale,Club entrepreneuriat et ressources du Languedoc-Roussillon - CERLR,https://www.intercariforef.org/formations/club-entrepreneuriat-et-ressources-du-languedoc-roussillon-cerlr/organisme-15_10906.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
contact@vieuxbiclou.org,administration_relais,4-complement,34,Montpellier,structure inclusion sociale,Le Vieux Biclou | Réparation de Vélo,https://mes-aides.francetravail.fr/transport/reparer-votre-vehicule/le-vieux-biclou/le-vieux-biclou---reparation-de-velo,data.inclusion.gouv.fr,data_inclusion_mes-aides
formation@arieda.asso.fr,administration_relais,4-complement,34,Montpellier,structure inclusion sociale,Association Régionale pour l'Intégration et l'Education des Déficients Auditifs,https://www.intercariforef.org/formations/association-regionale-pour-l-integration-et-l-education-des-deficients-auditifs/organisme-15_AFI458.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
formation@mon-campus.fr,administration_relais,4-complement,34,Montpellier,structure inclusion sociale,Certifeco,https://www.intercariforef.org/formations/certifeco/organisme-15_18440.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
infomobilite@alec-montpellier.org,administration_relais,4-complement,34,Montpellier,logement jeunes familles,AGENCE LOCALE DE L'ENERGIE ET DU CLIMAT MONTPELLIER METROPOLE — ALEC MONTPELLIER,https://dora.inclusion.gouv.fr/structures/agence-locale-de-len-iglo,data.inclusion.gouv.fr,data_inclusion_dora
contact@ativert.fr,administration_relais,4-complement,34,Vendres,logement jeunes familles,Donatienne BAUDET,https://dora.inclusion.gouv.fr/structures/ati-vert-accompagnem,data.inclusion.gouv.fr,data_inclusion_dora
mairie@argentre-du-plessis.fr,administration_relais,4-complement,35,Argentré-du-Plessis,structure inclusion sociale,Mairie d'Argentre Du Plessis,https://annuaire.ille-et-vilaine.fr/organisme/1171-mairie-dargentre-du-plessis,data.inclusion.gouv.fr,data_inclusion_cd35
accueil@ville-baindebretagne.fr,administration_relais,4-complement,35,Bain-de-Bretagne,structure inclusion sociale,Mairie de Bain De Bretagne,https://annuaire.ille-et-vilaine.fr/organisme/1174-mairie-de-bain-de-bretagne,data.inclusion.gouv.fr,data_inclusion_cd35
police@ville-baindebretagne.fr,administration_relais,4-complement,35,Bain-de-Bretagne,structure inclusion sociale,Hébergement d'urgence - HAP de Bain de Bretagne,https://annuaire.ille-et-vilaine.fr/organisme/1693-hebergement-durgence-hap-de-bain-de-bretagne,data.inclusion.gouv.fr,data_inclusion_cd35
mairie-de-bais@wanadoo.fr,administration_relais,4-complement,35,Bais,structure inclusion sociale,Mairie de Bais,https://annuaire.ille-et-vilaine.fr/organisme/423-mairie-de-bais,data.inclusion.gouv.fr,data_inclusion_cd35
mairie@bourgbarre.fr,administration_relais,4-complement,35,Bourgbarré,structure inclusion sociale,Mairie de Bourgbarre,https://annuaire.ille-et-vilaine.fr/organisme/400-mairie-de-bourgbarre,data.inclusion.gouv.fr,data_inclusion_cd35
mairiebrie@wanadoo.fr,administration_relais,4-complement,35,Brie,structure inclusion sociale,Mairie de Brie,https://annuaire.ille-et-vilaine.fr/organisme/397-mairie-de-brie,data.inclusion.gouv.fr,data_inclusion_cd35
brielles.mairie@wanadoo.fr,administration_relais,4-complement,35,Brielles,structure inclusion sociale,Mairie de Brielles,https://annuaire.ille-et-vilaine.fr/organisme/64-mairie-de-brielles,data.inclusion.gouv.fr,data_inclusion_cd35
jrichard@fac-metiers.fr,administration_relais,4-complement,35,Bruz,structure inclusion sociale,Chambre de commerce et d'industrie - Faculté des métiers - CFA Rennes - Ker Lann,https://www.intercariforef.org/formations/chambre-de-commerce-et-d-industrie-faculte-des-metiers-cfa-rennes-ker-lann/organisme-06_4103.html,data.inclusion.gouv.fr,data_inclusion_carif-oref
offres@relaisemploi.org,administration_relais,4-complement,35,Bruz,logement jeunes familles,Relais Emploi,https://emplois.inclusion.beta.gouv.fr/company/7468/card,data.inclusion.gouv.fr,data_inclusion_emplois-de-linclusion
france-services@cc-broceliande.bzh,administration_relais,4-complement,35,Bréal-sous-Montfort,structure inclusion sociale,France services de Brocéliande communauté - Bréal Sous Montfort,https://annuaire.ille-et-vilaine.fr/organisme/4095-france-services-de-broceliande-communaute-breal-sous-montfort,data.inclusion.gouv.fr,data_inclusion_cd35
petitenfance@cias-ouest-rennes.fr,administration_relais,4-complement,35,Bréal-sous-Montfort,structure inclusion sociale,Halte-garderie publique - Un Six Font / CIAS - Bréal-sous-Montfort,https://annuaire.ille-et-vilaine.fr/organisme/3308-halte-garderie-publique-un-six-font-cias-breal-sous-montfort,data.inclusion.gouv.fr,data_inclusion_cd35
mairie-de-becherel@wanadoo.fr,administration_relais,4-complement,35,Bécherel,structure inclusion sociale,Mairie de Becherel,https://annuaire.ille-et-vilaine.fr/organisme/1201-mairie-de-becherel,data.inclusion.gouv.fr,data_inclusion_cd35
mairie.bedee@wanadoo.fr,administration_relais,4-complement,35,Bédée,structure inclusion sociale,Mairie de Bedee,https://annuaire.ille-et-vilaine.fr/organisme/420-mairie-de-bedee,data.inclusion.gouv.fr,data_inclusion_cd35
contact.hpsevigne@gsante.fr,administration_relais,4-complement,35,Cesson-Sévigné,structure inclusion sociale,Polyclinique Sévigné - Cesson sévigné,https://annuaire.ille-et-vilaine.fr/organisme/1144-polyclinique-sevigne-cesson-sevigne,data.inclusion.gouv.fr,data_inclusion_cd35
contact@aei-bretagne.org,administration_relais,4-complement,35,Cesson-Sévigné,structure inclusion sociale,Auto-entrepreneurs et Indépendants de Bretagne - Cesson Sévigné,https://annuaire.ille-et-vilaine.fr/organisme/1783-auto-entrepreneurs-et-independants-de-bretagne-cesson-sevigne,data.inclusion.gouv.fr,data_inclusion_cd35
mairie@chanteloup35.fr,administration_relais,4-complement,35,Chanteloup,structure inclusion sociale,Mairie de Chanteloup,https://annuaire.ille-et-vilaine.fr/organisme/1237-mairie-de-chanteloup,data.inclusion.gouv.fr,data_inclusion_cd35
direction.pgr@ugecam.assurance-maladie.fr,administration_relais,4-complement,35,Chantepie,structure inclusion sociale,Pôle Gériatrique Rennais - Chantepie,https://annuaire.ille-et-vilaine.fr/organisme/872-pole-geriatrique-rennais-chantepie,data.inclusion.gouv.fr,data_inclusion_cd35
info@handistar.fr,administration_relais,4-complement,35,Chantepie,structure inclusion sociale,HANDISTAR  -  transport collectif pour personnes à mobilité réduite de Rennes Métropole,https://annuaire.ille-et-vilaine.fr/organisme/710-handistar-transport-collectif-pour-personnes-a-mobilite-reduite-de-rennes-metropole,data.inclusion.gouv.fr,data_inclusion_cd35
