source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/b638da0f-2620-4a43-b2f9-a50343479822,Annuaire de l'administration Service-public.fr,13,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/b63fa2f4-3a81-4b7e-8671-38dbafd952c1,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/bccb2947-4704-4c8a-b834-d200245336f3,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/c5c754b1-e906-4b2e-90fa-42ea39ef3e7e,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/c645dcf3-c7e4-4d4c-bf4f-b3a00cf40c5e,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/c9f93786-4dea-4b7b-963e-1f04dd06dc52,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/cb78d3d7-6b47-4b78-b4e4-6b49ecd7356e,Annuaire de l'administration Service-public.fr,13,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/cc6ad33e-759d-4a3b-88ea-e83f93482fe6,Annuaire de l'administration Service-public.fr,13,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/cde9ac96-52dc-42ee-9e5c-1dec7a66a7a0,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/d27040d5-fa67-4a43-8b21-4bde58043ecf,Annuaire de l'administration Service-public.fr,13,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/d629ba48-af97-4b9a-ae4a-74992a7031e3,Annuaire de l'administration Service-public.fr,13,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/d89e0973-fcf9-4df1-9047-bec07caafc36,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/ddea024d-70df-4be3-b3b1-12548e21efe5,Annuaire de l'administration Service-public.fr,13,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/de5883be-86fd-4e3c-a315-df28324bd381,Annuaire de l'administration Service-public.fr,13,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/e0fc66f4-d9ed-41cf-8185-ead0e26b1e65,Annuaire de l'administration Service-public.fr,13,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/e2877afd-86b7-4628-b860-9ff6e0ffeebc,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/e42d8989-be4c-432d-bde4-5b858f4a15cf,Annuaire de l'administration Service-public.fr,13,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/e77e9d85-fbb7-4c8a-9f69-3d605956c514,Annuaire de l'administration Service-public.fr,13,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/eac773a8-e119-4569-bc36-1c409d32e136,Annuaire de l'administration Service-public.fr,13,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/ef02e9d6-8671-42e4-a4cf-b329b570da6b,Annuaire de l'administration Service-public.fr,13,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/f01f6c80-09dc-4c92-8328-8a4b8f64ccff,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/f75b73e3-5c58-4f3e-b443-65b4633204a9,Annuaire de l'administration Service-public.fr,13,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/f9e90793-5be4-4a3a-9ad1-01631448c777,Annuaire de l'administration Service-public.fr,13,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/fd33e42d-baab-450a-bf69-973720dbef6e,Annuaire de l'administration Service-public.fr,13,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/fd722e49-7769-4d83-a4e3-4bc8ef967789,Annuaire de l'administration Service-public.fr,13,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/bouches-du-rhone/ffd88c10-2876-4006-8e76-2bf15bcaaf1b,Annuaire de l'administration Service-public.fr,13,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/02706b15-58d5-4891-814c-07e9759049db,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/0f0c2477-b73c-460b-8415-3aa800c37a13,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/13fc24cc-5bcd-4ca3-affa-25475096edb3,Annuaire de l'administration Service-public.fr,05,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/1cd44577-2a7f-476c-aa01-29cd82d7ac68,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/23bcfa4a-4ced-4fa7-a447-15332420476b,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/27338aea-d967-41c5-8193-c7d75b9a242e,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/3e7971bc-b3e9-4d8b-ac9a-b48a05724f02,Annuaire de l'administration Service-public.fr,05,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/4131de35-f790-41bb-9c36-e1c93980434c,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/42bcef68-bfcc-4b17-9292-344ace0bfc4e,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/4b3c8c9b-1a37-4220-8d13-2c64a2f19178,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/4ca22731-b7df-4166-9479-5c4ecbbe13cc,Annuaire de l'administration Service-public.fr,05,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/54b9e834-4fbb-4c9a-aa8a-251b63e07ee8,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/5611a5b0-332a-4a22-9a26-8e4b38b49bbb,Annuaire de l'administration Service-public.fr,05,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/5b73bb23-c4c5-4feb-8577-6e97017a063e,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/5bd20179-e37d-4a43-a942-d16accf0b619,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/5d9ff590-e865-4978-8997-58dba7e00594,Annuaire de l'administration Service-public.fr,05,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/645e7131-8e6b-42af-b535-6d3f079a75c9,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/8e342208-a859-4139-80e3-fc3053a7722a,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/9315e6df-ee34-4c00-88ec-e0fd34679bce,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/95e3fec0-c9b2-4767-b20a-551b933f16b1,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/97de3aa7-955b-4c88-9d54-ec3b9271a98b,Annuaire de l'administration Service-public.fr,05,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/9bceae66-6538-451d-ab68-223c98ad4973,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/aa6b041e-ae24-402b-8ce8-7a4093bfd5b9,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/ac2b3402-d342-4df5-b105-a9b9bbb971d7,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/b1ad0c5a-0d19-4e56-a468-bd6fe0c72894,Annuaire de l'administration Service-public.fr,05,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/b80dbadb-405c-4335-bf33-302991bae3b6,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/bce5bf1d-6f60-4a5d-8f29-f0c65414110d,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/c83b43e3-81aa-49e8-9dd6-f5e9071cf402,Annuaire de l'administration Service-public.fr,05,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/e2e8a5a3-bbc1-4c13-ae2c-c0c69a6a58fb,Annuaire de l'administration Service-public.fr,05,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/e363ec09-79ae-4264-8645-28651a928370,Annuaire de l'administration Service-public.fr,05,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/e8e7d0f4-7ca6-4554-8aff-e07df1768542,Annuaire de l'administration Service-public.fr,05,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/f8220f48-3555-4a4b-a673-854afa81bd44,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/hautes-alpes/fd28e6ec-5995-4c58-bb21-9639361e6de2,Annuaire de l'administration Service-public.fr,05,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/00400ba3-6169-498a-8c89-50a8701d59a5,Annuaire de l'administration Service-public.fr,83,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/05011c38-0660-41f5-8586-0ab152e4704b,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/092e32b6-b572-4e57-8f7f-4904f674a5f7,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/093d2254-5982-40a6-a53a-429a0d474167,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/0cc6c1f3-c064-4873-8e5f-13207226378d,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/0ec34018-b245-4cd1-b84f-c94438066ad5,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/1198a9e4-1b1f-428a-9da5-c9a7f7c1a591,Annuaire de l'administration Service-public.fr,83,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/138d28f6-9ff2-4e66-a588-6a2a3c38fbad,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/149ad80d-bf39-4e03-a8d9-71e856469228,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/15678b88-9fee-4cfe-9fa3-1e86aba91ea6,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/1861e8e1-1106-4ebb-be44-89642cf8f663,Annuaire de l'administration Service-public.fr,83,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/1bd21547-aa7a-4564-a308-bb884e46b879,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/23b0aedf-1d17-4b1f-a12b-a1be201ed44f,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/24c4f720-1a21-4656-9b94-bc3ad5294a12,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/25e4f7b3-d093-438b-8be9-0d5e3678f6a4,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/2983ff67-6ded-4eac-88cf-7f3183d78021,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/3196df89-bc93-4ac5-af17-087a599b8827,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/3ac3a597-5d4c-44d8-838c-6bc7f1bcf426,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/3c1d766b-1394-46f0-9959-185d4d527900,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/3c8d8968-5ee5-43f0-988c-56d973966dd7,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/3cb2bbf7-ddd5-4d8b-bd01-d308f66d520c,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/3de97e28-e83b-4e51-9715-20498207c748,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/3f25b05e-8bc3-4b12-92d9-84862f3e26c6,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/4894dd06-73b8-4c75-a963-7d400f5c609a,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/4975dc08-04af-462c-aa5b-4fda880c6d93,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/4e5fe9cf-ca5f-416b-83b2-fd42370c7536,Annuaire de l'administration Service-public.fr,83,jeunesse_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/53d2d4fe-7cc5-4db5-8ab1-a3f1ddff4af2,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/53e3f547-d496-4727-9884-830d89ed01ce,Annuaire de l'administration Service-public.fr,83,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/6094599f-cffd-41c4-b025-5482c75e8d62,Annuaire de l'administration Service-public.fr,83,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/666d926e-e540-43c7-813c-986fec28919b,Annuaire de l'administration Service-public.fr,83,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/6d554ba8-c145-4076-aa9f-840ab431a515,Annuaire de l'administration Service-public.fr,83,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/73b640a7-78ef-41dd-9cc5-a15a73452ce5,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/73cdba39-9b5b-4f5c-8909-8fe47147e540,Annuaire de l'administration Service-public.fr,83,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/76a13f6e-7620-4d23-8f4c-d1c466368399,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/provence-alpes-cote-d-azur/var/7d88b6ab-63a9-403b-9a4e-7f7fa206a676,Annuaire de l'administration Service-public.fr,83,mairie_relais,3-relais-territorial,1
