source_url,source_name,departments,type_contacts,priorities,contact_count
https://lannuaire.service-public.gouv.fr/occitanie/aude/062cda8e-d468-409b-894e-d167ff5c278c,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/068b2f34-a57e-4073-b797-04d80dfe8d02,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/06a3c43e-f90e-4e5d-ad6a-4d03efa07d2d,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/071ce437-8a03-4add-8f02-93be943d609c,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/07909859-3691-4db2-9f91-331ba8818b47,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/086df157-7176-4ffa-b63a-cf7574f54c10,Annuaire de l'administration Service-public.fr,11,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/088292ad-7b73-4c51-ad9f-287b0b962c3a,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/09872175-1475-4915-93e9-7dbd68c6d1c3,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0a951332-2c96-4bfa-9ca6-5200d7780efd,Annuaire de l'administration Service-public.fr,11,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0ac1b2d4-8aef-4180-9950-560f8474090e,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0b3ae78c-3eee-4e98-8926-4afd6944d22d,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0bdce6ab-d4ce-4b54-bb84-f2eb22911430,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0cdb3d8b-313f-4553-913c-7685cf2e9c28,Annuaire de l'administration Service-public.fr,11,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0ced8032-8919-42aa-8978-5685949060f5,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0d836ec2-d202-4557-9b04-24d6e6d889be,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0e97d6e5-50f5-41ea-aabb-9cc2904f8a8c,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/0f9e6b77-5262-4086-b145-efe3c3749e7a,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/100b71db-2fd1-4908-9467-e5d2b190e50a,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/10418971-3092-4ef5-8f80-61b835ab7a7e,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/104a5c65-3668-49ef-8e2d-6635e5386197,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/10a04426-51c8-4dac-8f0a-e922682e28a5,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/116216a5-8cbf-4ba8-b081-62735b5746c8,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/12abb68b-5871-40fc-839d-d435bf4515d0,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/132aab9f-2f76-4997-829b-c12613cfc6d8,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1397b2bd-7195-4159-a0ed-3bfed0f98791,Annuaire de l'administration Service-public.fr,11,mission_locale,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/141a61ee-960e-4f72-82ed-28666a94277f,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/14732286-d511-4492-8734-4b3ce8978084,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/15fa488f-7879-42f7-98b3-3ad964ae08a1,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/16b68611-d2c4-4b57-97a3-17babf063981,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/176c754f-5242-4430-8e52-1bdc7dbec452,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/17a50ae6-c2d2-4d0b-9016-7a70ba37d0aa,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/187609fa-7f79-49b2-9da8-d912f3e7e4da,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/18988f37-7fb1-4b1c-970d-13bf90515762,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/19086138-dbb5-4dae-b979-c7a0bac78f92,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/193d2f26-9b8a-4d79-9f9a-2538a2c3253b,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/199337b8-3caa-4222-8414-b8c53fd2759b,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/19dcaf83-89f4-4ecb-95ed-a7ff88c3ed42,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1a3aaa03-bc8a-45d0-99ca-5420f583dcc0,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1a59fd4e-47c7-44ed-827b-f2b936e41b3f,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1b8ab23a-fecb-4107-8546-64be6811ed5c,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1c91c207-ae1c-42a9-a446-21c64deb0e81,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1ce89cbb-2baa-4ef9-85e7-7b9ce46171be,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1dbb4cf5-9ec0-4c68-b3b9-37450bc008fa,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1e8cf41e-e179-4b2c-9013-23389642c904,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1ec80958-8f86-4c52-b1ac-d7752df1e231,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/1fdaf675-d61b-4273-853b-262412d449ee,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/205bfe98-e4a4-4d32-8080-1913dc9b2fc5,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/20835be1-39a8-495f-b468-e0cb8c743d25,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/20860520-da91-4243-aca5-5e796cb58af1,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/20af0cd8-da63-443a-8704-0114660c44de,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/20d1445a-955c-4608-9d70-40af0ae47e08,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/217a5b99-670b-4c29-b683-2d380b4ba559,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/218b47a0-d633-45fb-bc32-9764bf6cf568,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/220d0c9c-cc6b-4b0e-a8a4-c8843b40496f,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2263443f-55a2-49ea-835a-c15a3003670f,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/22892ebf-58db-4278-bd60-b24fc5ea14ba,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/22cff9d2-4376-49ef-a8e7-79d3f77e6e3b,Annuaire de l'administration Service-public.fr,11,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/22e99849-65fb-480c-a83b-8eb3dc069b44,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/22ee61dc-6db9-4c62-9f04-e475ce60a1cf,Annuaire de l'administration Service-public.fr,11,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/231d53be-928a-4dc0-a33a-487165b6e566,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2378649e-d904-448c-ab98-721bbc746ac2,Annuaire de l'administration Service-public.fr,11,departement_solidarites,2-relais-qualifie,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/23c03d15-eadd-4ed0-8fd8-e91918dac26e,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/24381452-d12c-4688-8333-b0d4fd6248fb,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/243f60a3-24c4-4b16-a54e-b9d8c7b0f4b7,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/247e9546-e75f-4a45-9bc7-feec59d83faf,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/25698aa8-3d5f-4715-b597-46e61361ed67,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/25ad7660-e290-4fbe-88f9-cb56951ee708,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/264c3b76-e4e1-437b-953b-0d2e4187a8df,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/26994a44-f80e-4809-ba0e-f83f5f840d44,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2739b5be-b976-4d44-a1a5-7c9cf4b9b8ae,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/27985193-aa52-4a4d-bdc6-d78bed2777be,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/27ad27ff-d3ab-48f4-97ac-da25e8dd1fdf,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/28179931-9cd2-4237-8788-4708813a502c,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/282307c6-966d-4daf-93e9-d08c96e6eb84,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/28769d0f-4984-409c-9163-b9bdef97a2cf,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/28c80e23-788d-4171-942e-737c18ec8aa4,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/28dea827-0f7b-49ed-8b16-bcac8639d61b,Annuaire de l'administration Service-public.fr,11,protection_enfance,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/290438cf-dbab-4bff-8743-e298ad4c1d12,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/299dfa99-a931-46e6-aff1-e9298f6cb279,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2a20bedc-3c77-4691-a1d5-dd24f40569ea,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2a4d27ef-f3ce-45a2-aadd-587f642cce9d,Annuaire de l'administration Service-public.fr,11,info_jeunes_pij,1-coeur-cible,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2a69212a-3bb4-41ea-9a99-b4a3d49cb950,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2b37a438-9686-4dda-9f5d-c192277a6622,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2d096a7e-d6e1-48d9-882b-b4623cfa5cd5,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2d458f2d-a10e-4d9e-b16d-341ea040a7c7,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2d57c3e8-d2c6-4a31-b1b2-31d9502546d6,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2dce5de4-61ec-4fc4-89d7-47e99a876540,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2dea26cd-e8ac-482e-b04a-b1695e78d263,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2e6bb238-bb30-4c92-8c7c-2b1d8a67d9b2,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2e7bb3d0-80e9-485d-97a3-8cffbd4819f8,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2f21d065-4da8-419a-afca-2e2f6f761c92,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2f7115d9-6706-4f0a-8bec-7d452b0fe9dc,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2fa3afc8-1e6f-4542-925a-192b43bddcc8,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2fb93de4-0568-4be2-98bb-44038d03bcb3,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/2ff7d4b6-4329-479b-a9b5-87af9580264a,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/301bc274-af36-4aaa-89c1-7084cf961abd,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/30ceb693-75b2-4507-ac1c-97fda4f16604,Annuaire de l'administration Service-public.fr,11,mairie_relais,3-relais-territorial,1
https://lannuaire.service-public.gouv.fr/occitanie/aude/318a10aa-e9f4-45a8-b5e6-e791d2ff44ff,Annuaire de l'administration Service-public.fr,11,administration_relais,4-complement,1
